,id,score
1590,47645761dc56bb8c3f120ba52cbf8d2ca2c7106b091e7850,0.052001685
1591,f000950527a6feb69f0c26248c8d917bed96acb72eacbbcc,0.03277406
1592,f000950527a6feb69445188d526f75e3b722decd0964cb64,0.99188024
1593,f000950527a6feb6dcce511a4aa17f41478e688ab847c598,0.034878585
1594,f000950527a6feb67ff78e75cacbb75bd568f1e785efee03,0.038888067
1595,516ab81418ed215d2583fccd7bf76bb090267576747a6817,0.0012537995
1596,f000950527a6feb6a22606059359a8b99eaa6ac8134edf2c,0.0006658923
1597,f000950527a6feb6461917904c94f66883b70f5dd9474c8e,0.050881643
1598,da8691b210adb3f6fa396f77385d00c95e5b8c497091ccc7,6.274789e-05
1599,59b38c56de38368334d2ee06f0391d98f5ecfe26966341ca,0.4574757
1600,f000950527a6feb6653fa586b108dfe44fe9ae724b1008f4,0.00047111418
1601,f000950527a6feb6850fde796d4daf4c09ccc11f8ba058e7,0.00032376597
1602,beb4aaaa89e0a0aed8ed6832f830ea4c93b8a60e330fa7bb,3.0014377e-05
1603,755db3b5c5f74eb498d93a09cc33a47c27a3e18db921ad7f,0.00012918228
1604,82750f1b9d122350a8a57c3736673d8cfbcf37701d1003da,0.73295826
1605,59b38c56de383683ef837cb184190c295fb45f8d8ce4c7e1,0.27995446
1606,f000950527a6feb686e76c4adaf9be708409ea87c08e127d,0.007507191
1607,e9f7b28ec10e047022acdbc599d93161b48acb78d152ef70,0.050427217
1608,f1c1045b13d183298a069062079e9560f200843a26c738fc,8.059207e-06
1609,59b38c56de3836834567a3144787bd1637a2e1030cd345fa,0.9093014
1610,755db3b5c5f74eb4807f7cb6f17741c71daedac40075df54,0.013538662
1611,4a8fc4f3fb4d8a0fe6c2033646826f3ee14fcd0f27a9b942,0.00070761977
1612,f1c1045b13d1832991bcf4edf3b8455fd22caf109f8b8ee7,0.00023307341
1613,9c7fa510616a6830f310ddce208a9923f43dafc75a5578b2,7.367659e-05
1614,f000950527a6feb6d0e914db611f3187b6e76d57a62d615a,0.00022420143
1615,beb4aaaa89e0a0aea90c0d372cb7ca6b85de25ccb6487840,1.6170225e-05
1616,516ab81418ed215d183e2236b6b2c4467d7127c3f4c44850,0.002450642
1617,e9f7b28ec10e0470c9c10cae2dfa3efe89016249939cdcdb,0.013827866
1618,f000950527a6feb64ecb9459272e2ff8e87b5f9586483b25,0.8838979
1619,d8071a739aa75a3be505119e3aeeb3668c5452e5b3f2beb6,0.055058938
1620,f000950527a6feb69d4041e21aa67e6d045a822360a54ce9,0.00010315562
1621,f000950527a6feb6f35e294da3b7f481b27501ae8ec8a9ef,0.0091398815
1622,e9f7b28ec10e04708bbbaf723cfa697cb24a4ead585d8704,0.001545459
1623,e9f7b28ec10e047091a1bb26324a23faebe5ff3bfd7ae091,0.44675434
1624,516ab81418ed215dd52aa0b9e988e61b4691f510a4d84760,0.00042033935
1625,516ab81418ed215d9a86ba6ec1002fd612a0d9bc35ed1625,0.0001380528
1626,4a8fc4f3fb4d8a0f82031ec57429820dd95a0c00af680ce4,1.0705e-05
1627,d8071a739aa75a3b284736c39198dfb193a455f0fc4ec08e,0.0003349367
1628,da8691b210adb3f671909acba65fc9ecac6e2fb36e4dd4da,6.688062e-05
1629,516ab81418ed215d7d230675fb0cfe383f439a9eeba69028,4.682995e-05
1630,743e550a617316d59aba9ac2fd70fd1ea74b4e53ac795cb7,6.193144e-05
1631,f1c1045b13d1832949806615c04a827ac1c5b071bf55e82e,0.00073660153
1632,f000950527a6feb6c08abfdd423148d64f91e2dc19d45564,0.0025211077
1633,4a8fc4f3fb4d8a0fde1f006269a5e55d4c13f8872519721b,1.3911441e-05
1634,f000950527a6feb6faf10e788d6775eccb07737c2f7859f6,0.062446684
1635,e9f7b28ec10e047045de4d3825abc14cdceb1e9d48a6cde6,0.0016305231
1636,ed38190adf12fcebc53e7fcbfbde4a8c0bfb340f45e55210,1.9741317e-05
1637,d8071a739aa75a3bf7063ddff025ce11f8a74a35d66baa7b,0.0012207569
1638,f000950527a6feb6021ee97fd6794ff378e2dfe1bd0bd7bf,0.99542207
1639,beb4aaaa89e0a0aea364a5bc58eb3b3618e19c205ec4a1a1,6.2192616e-05
1640,47e3664e12f3ce742863448a3905bbd17f37f2e146c0020f,9.156033e-05
1641,516ab81418ed215dc5121c8990e851f65bbf5fa4bc00a576,0.010564825
1642,f000950527a6feb6fc9c0a2e6c9981851df37add02c31abc,0.0005567224
1643,f000950527a6feb6c2295e102d7062b2094add65d88e3c42,0.000118635835
1644,4a8fc4f3fb4d8a0f60efb0cbcb3d4c6a95805ad4bf5b62d7,1.8961116e-05
1645,f000950527a6feb63b7598671dc6fedb0551136f6a957371,0.022200359
1646,e9f7b28ec10e047065463f6e1d499ef1879d7df6a3e29d09,0.0024219218
1647,47e3664e12f3ce74707967ca946cba836b017ae21d3d675b,0.0040979087
1648,d8071a739aa75a3bf3468b13865c27682b786fd28c25f1e6,0.00020633491
1649,f000950527a6feb64210c0a75d8643252a8c0c101af27663,0.003936112
1650,d8071a739aa75a3b4904a42f52b2fd764bdacad0930fa1d5,0.0001410066
1651,da8691b210adb3f6fdc7a8bf8f9bd8b96cce855413c2a29d,7.9053265e-05
1652,f000950527a6feb6e22ff843d7f76657811a2a563feaa580,0.0003723348
1653,beb4aaaa89e0a0ae81d87b0d7352d7bf36e243430ebc9bea,1.51787035e-05
1654,d8071a739aa75a3b8c7bc2942a088d0ec47f70415bf99de9,0.014075294
1655,f1c1045b13d183296f968734c0297dd735343f501061c9fe,0.00050116424
1656,beb4aaaa89e0a0ae659ea4f4f2799881dfc33b327041776f,5.8959004e-06
1657,47e3664e12f3ce74e8befcf1384b3a87c2f6b665b52c9c50,0.026320094
1658,59b38c56de3836837e9e194dfb80b6734721e3cc8c59cdb6,0.00015990369
1659,d8071a739aa75a3b21d351f8f03bff4fe474429010198500,0.0037074538
1660,d8071a739aa75a3b6ffbe1ce79e0ad3849e57ff197f91dce,6.324807e-05
1661,beb4aaaa89e0a0aeb0fbcb8091e3ece627e695fb96d36fdd,1.5696509e-05
1662,755db3b5c5f74eb4aae6af71c09478a8ddc27c23ca4a848d,0.010272708
1663,f000950527a6feb6f857f145522c4c310b87245c7263e7f7,3.812699e-05
1664,f000950527a6feb6a57f5013e318502cf014eaab978ef1ab,0.00013225066
1665,ed38190adf12fceb4b17367ff2d75070a6117e6bd5f055d2,0.0006713492
1666,59b38c56de3836833fe62c222466d352edcca1ad20df6e37,0.00016736316
1667,4a8fc4f3fb4d8a0f1bc34d2c18df958ad58e810e991ba10d,0.00041981472
1668,47e3664e12f3ce74f3b19d9120394f957fa20b8fd53fa6b4,0.3387525
1669,47645761dc56bb8cbc1f97c3bed1918cb54fe911f7b56052,0.25477353
1670,beb4aaaa89e0a0ae80a99608f01f1e3a7cb8b2ebfe8528bd,2.0479196e-05
1671,743e550a617316d553fbce9ddbe8ab9e060012138fd07f73,0.00051147846
1672,beb4aaaa89e0a0ae814d88ca9c64535fd720724ed2d27281,1.8756791e-05
1673,8f19388cfd6e2b9c943b0b940eb4eaee388e52a12079b709,0.0008739983
1674,47e3664e12f3ce74e284d8b871d59b34c3fdc2ed5bc38ae9,0.17045826
1675,f000950527a6feb697a63dd468be2bde2340073c90dbefe4,0.0044819973
1676,47e3664e12f3ce74ebfa2620e9feaca366277f78dbc43b7f,0.00025709491
1677,f1c1045b13d183291d2a8193d3bcc7813cc3294478f271e7,8.777572e-06
1678,f000950527a6feb6e6cad31938b54ff89488313639971a16,0.0012332727
1679,f000950527a6feb6409484861223bad3b4e65cc2be15b9a7,0.00042104156
1680,beb4aaaa89e0a0ae795db77c9f3cedfdfc9fccaa15921399,2.7169259e-05
1681,d8071a739aa75a3bc4a9fa82b73d76f80c41c212f65fb0c7,0.0004097278
1682,da8691b210adb3f6c999466ec4dcc039661c6b90de3d781c,6.274789e-05
1683,f000950527a6feb6b76a4cd4b76b639b01b396b0713db394,0.004220409
1684,f1c1045b13d18329ab9bf378158daa5bf98356d9154bfbd9,2.5733852e-05
1685,516ab81418ed215db4a4cbcb63a1814d6b0c3c5441605072,0.00189558
1686,59b38c56de3836836bc343181f00d84333a1245900b07e60,0.96340466
1687,47e3664e12f3ce74b11e62d92490ec496b3af848bdf163de,0.46923688
1688,f000950527a6feb63b9ed36688fd8f12025cde74ce763312,0.0026385477
1689,e9f7b28ec10e0470e60d4b7cea6206de718f28c8fe0108ab,0.00072459027
1690,755db3b5c5f74eb4bf600070caf9d96b76ed8925c8f32577,3.9391467e-05
1691,f000950527a6feb6205b4603cb3f7aed7306c3407da8c29f,0.00013308444
1692,da8691b210adb3f69ecc0c359c7c61f8f1b1bfbb30f6e5ab,0.0004956597
1693,216bd2aaf4d07924384f910403f760bcb83de08cd55a50fc,0.074113615
1694,f1c1045b13d183290065e2167389ec889ad8e4944380a0f6,6.991579e-06
1695,f000950527a6feb68b403ffb8887079810d50bb5fe596379,0.038294666
1696,f000950527a6feb6b076010502a760d26e54213665da24d7,0.0022815675
1697,beb4aaaa89e0a0ae708ddcb4ee534ec0bb6d69be081d756f,4.431381e-05
1698,f1c1045b13d183294a5cb8dfde250ac34d2a3f39656fcb39,1.44049745e-05
1699,59b38c56de383683a1c6c15cc8b2f433f252730fcb52d317,0.95749635
1700,f000950527a6feb675963b76679ac89f465bf10ef54d0d1b,0.18558243
1701,82750f1b9d12235061345ef35900b240bb3bdb080de88c15,0.029986179
1702,f000950527a6feb6baae02cc03e5d2d56da7a219983273cf,0.0013660203
1703,e9f7b28ec10e047027c60b6b470ca6b8fba23a5d35adefae,0.00017991233
1704,f000950527a6feb6498746c5245b7705eedf97c66bff6b22,0.0036224786
1705,59b38c56de383683c2feddd64eb0546b7477adb9d58ca117,0.90665513
1706,beb4aaaa89e0a0aee106f8d4d7b0a36a3e85d32edccd2ce0,3.314016e-05
1707,f000950527a6feb6679958e3faa71d909fd960c9b3246d7d,0.6935857
1708,f1c1045b13d1832909322fb4d36a8bb0072b6048e8b4292f,2.1853019e-05
1709,47645761dc56bb8c360ddd3da180a4581f95e34271a64326,0.0016717885
1710,e9f7b28ec10e047012af22680e5f83db35bab137ed67d414,0.007186344
1711,47645761dc56bb8c34321bedbdd12d58049eb0bd7a9263d8,0.006043594
1712,f000950527a6feb66edab530240a56b9a35d8e0c2a61e130,0.20165978
1713,f000950527a6feb60c9fab0d2c314a8a4301954c975ed200,0.0005410956
1714,f000950527a6feb6da7d610b2ffb6f2c41b6c8727d2a7d81,0.011067791
1715,f000950527a6feb6cd97500f810988eaabbfd9b418f67c6c,0.0011072182
1716,743e550a617316d52eb6ddab9e1923f828d04474fba82ea0,2.774297e-05
1717,4a8fc4f3fb4d8a0f16b701dc7b1ada53ffff61c2d39eaced,1.5472036e-05
1718,47e3664e12f3ce74edd5526d70ebc1d1823eeb2b0ad070dd,0.0015162989
1719,f000950527a6feb674a6f3ff01da617410e01a6d22199a0f,0.021315718
1720,4a8fc4f3fb4d8a0f58783a3aa4989d34e5e10dd5b22e7c89,3.53546e-05
1721,f1c1045b13d183295d4b8766dda4d2398c2b889df5112523,1.40496195e-05
1722,516ab81418ed215d004b0402af0c5bb23246264ce75394a5,9.6560616e-05
1723,f000950527a6feb6efd9b27d68d7ad36cc04667e74ccae02,0.00027279445
1724,e9f7b28ec10e047033a0312beb875745aad4e93d24b4a97d,0.0007741964
1725,59b38c56de3836832823d9a144af94b39d9cb35df2c06db6,0.9420005
1726,743e550a617316d5ae072752affeb80ba70585b35a2c89a8,0.0005220011
1727,516ab81418ed215d65935edee20454e32f0677c72c6cda0b,0.00028786613
1728,f000950527a6feb6c3be86076ad57de17e6ce7b876941026,0.0088377595
1729,d8071a739aa75a3b417ee805ac83b3fd87aa35febe97ce38,0.0001044055
1730,f000950527a6feb65544bd25468568973200f2b6ef5bf30e,0.0006712292
1731,f000950527a6feb653f512b993629057c30b0e05a760ffde,0.6237906
1732,216bd2aaf4d07924939057f860daa8ba1bcaebea9596b9c3,3.9099916e-05
1733,beb4aaaa89e0a0aeaf86d3726d2564eaca9eccfb61df3386,1.0527343e-05
1734,f000950527a6feb6c4e974922e1b63446660b512399011bf,5.5441695e-05
1735,da8691b210adb3f660c13227de62e14e509ba939bbf24700,8.8516135e-06
1736,f1c1045b13d18329278ebe2819e3dfdbf22afc0bfda178a6,2.387287e-05
1737,516ab81418ed215d0aaafa723e48818e76e0c51b9a734c59,0.0011242776
1738,216bd2aaf4d0792445e4eb22342ae8e207a6053e3d8caf34,0.00010790572
1739,f000950527a6feb67f0bd12b2772b8552a89aaecba3eaa7a,0.002758017
1740,f000950527a6feb654d1422cc937b5183e96fe4aea06956c,0.011397743
1741,d8071a739aa75a3b91bd882495a5f79f69fb6c2b2f9cbec5,0.016830683
1742,516ab81418ed215d3f852d03dfe3899ca22800235c3b80f1,1.1088672e-05
1743,f000950527a6feb69548ab7945482f3b417d4ddfb894a45d,0.0068250764
1744,755db3b5c5f74eb48ef4899c9934e1d16950e93e1520ddfe,7.153905e-05
1745,f1c1045b13d18329a5b3c4bf5cfd04bd345c49bd74f556f0,0.0012700199
1746,da8691b210adb3f6b09f33aa290a4002a33b34e7eefae50f,0.00030542666
1747,f000950527a6feb64663a49f4368090e9475a0ce0f78a809,0.014040815
1748,f000950527a6feb675524f4c2e7d921fa4c20bfe50ecceba,0.2120491
1749,f000950527a6feb64fd732c4296b9a25a52f916b8f8f1c17,0.14013597
1750,da8691b210adb3f6f80aedbc4dcf9b1346e214b8836613ec,0.00020702167
1751,beb4aaaa89e0a0aec4c44482ffff2ba3e37e278b5193f4b6,0.0008930784
1752,59b38c56de383683643a8dafda0fd4536e45464eb4cbee61,0.87231714
1753,f000950527a6feb6101e4fc863a5ce8a61895f1fee3516e8,0.0014219634
1754,f000950527a6feb6069216337b140665e71439a3350100fc,0.8685364
1755,e9f7b28ec10e04708370260bd92e8e2af28d1e4c1c822439,0.007441509
1756,da8691b210adb3f6fbe465d0b6beea7e657437d7d91634b0,6.274789e-05
1757,d8071a739aa75a3bedc242fa5a9d86a0c8aeba3b5c277eb8,0.0006635478
1758,59b38c56de383683592650ce90145e345a3574afdcf3119d,0.005551633
1759,47e3664e12f3ce74e09eadb5166f1240806bd44e6a2100d5,0.027148701
1760,f000950527a6feb6113d51e911d2de81eb5c118cbac754b2,0.0006901484
1761,f000950527a6feb68f52314b29d16125a1c19f66fb94f12b,0.3328938
1762,f000950527a6feb6103fc8d2d2977155faba31b0d9a69986,7.042834e-05
1763,8f19388cfd6e2b9cafa17509ac7fea672148cc2f7df25e5f,8.285857e-05
1764,ed38190adf12fceb0fdb3754bf1c3c6e486d68f1525bb017,0.0005566597
1765,f000950527a6feb6b9976097a8834828fc35d854d0a62779,0.84938014
1766,516ab81418ed215df649f3f6cb60f6646ca824fc699a77fd,0.0008038021
1767,f1c1045b13d18329dc4d13717942b76227113fbf4218b3a4,0.00010008194
1768,216bd2aaf4d07924694ea0e438d026a63910ff731abf5d8e,0.00780873
1769,755db3b5c5f74eb42b5f1ac91354ca78cb1d9454d625e632,0.0022911145
1770,d8071a739aa75a3be50b83fcb8f5af8f48460b82447043bb,0.0039271447
1771,d8071a739aa75a3b07d8e3ee2be0f11d9ef223eb31df089d,0.0049499865
1772,ed38190adf12fceb42350cebc4e992ecc21de4761fdb1199,0.0014175896
1773,59b38c56de3836830302f299a8650167baf93aa51d83eaf4,0.8228177
1774,d8071a739aa75a3b977c881516ecae5802c8733c87863cd9,7.352211e-05
1775,755db3b5c5f74eb4d0d7ac50a4985977e0b4e5814717b68a,0.0008076771
1776,beb4aaaa89e0a0aeff033090759ee89014eb9b31e3f1771a,1.5340804e-05
1777,f000950527a6feb63407c0bd0fe4fd4db3390558a07acf04,0.93582386
1778,f1c1045b13d18329d87bf5f39ec649172c6f524926b1170f,7.614843e-05
1779,59b38c56de383683c8f591dad780f505fbd7b9d617310e3a,0.96952033
1780,da8691b210adb3f6f2917657f0cda1a042a6d4b2616daf33,3.17733e-05
1781,f000950527a6feb6c2c131191176108055d68f081214212f,0.012168239
1782,beb4aaaa89e0a0aeb3cde88f770b21cd6478f5fef7b464b3,0.000852988
1783,755db3b5c5f74eb46575de837a7391dd8d4bf374f5d64b47,0.0005742512
1784,e9f7b28ec10e0470baac72348ed6fc2b8b2518a43e74904c,0.017180614
1785,f000950527a6feb6609c604693b63452ceca53c51b577fbe,2.4793337e-05
1786,e9f7b28ec10e047039ef2e92c4f75351547372521e95141c,0.93187344
1787,beb4aaaa89e0a0ae33483d7afba75b4b1f1129e6e55c8fe1,0.00021849711
1788,da8691b210adb3f6762dbf5c505b06a014118571ca258b32,2.200757e-05
1789,f000950527a6feb610220ff03235838b4b67dbc8a75e36c6,9.864441e-05
1790,516ab81418ed215d7994f2537013af8696f56f0ce070e663,0.0006063594
1791,755db3b5c5f74eb467668a7a67f2cdc199e2a30813cc484c,8.790489e-06
1792,516ab81418ed215d43c38012b5bbf88cc6c03b123b8ac971,0.0024020062
1793,f000950527a6feb6d59ad1ab3f23d58395734893bec719a3,4.6937344e-05
1794,4a8fc4f3fb4d8a0fd9db9923740479857b1e4d391f53bacb,0.00011622438
1795,da8691b210adb3f69884207f483a999fa73ff79669a600be,4.0860275e-05
1796,e9f7b28ec10e0470667a608691e51c47b0de02cac7d5dbae,0.00040416428
1797,beb4aaaa89e0a0aec966fb4b2ba6047e82ccf94e8bd84009,1.6137441e-05
1798,4a8fc4f3fb4d8a0f39173300373c0ffa3c2d61a902ff4c5c,1.9905086e-05
1799,8f19388cfd6e2b9cfa1594712bb39274a8dca090534712ab,0.00016187671
1800,f000950527a6feb6ee566b0d22a8dce147b30e7c4ac80ea9,0.016744774
1801,f1c1045b13d18329410e98a2bcaf8bdab50aa8bed95c411e,2.8607312e-05
1802,47e3664e12f3ce740a60e2d3019b54b537f9e4a62c84a852,0.034908168
1803,d8071a739aa75a3b84fdfe4a8257045b7b8b5b4463c32b16,0.00023726106
1804,f000950527a6feb6d9a3a73c5f68ba6c509a4959b26f3f8a,0.5600941
1805,da8691b210adb3f63d450c6cb9eaee440165ed8570c9edb9,0.004403371
1806,755db3b5c5f74eb4f9fcfccdf7187a01a0f830d03b3bedfd,2.35788e-05
1807,f000950527a6feb6de04de57a30e56abb1f1749fb3b6ed6a,0.0017459498
1808,f000950527a6feb64593d314286ade80739b02f00eefaa05,0.13689569
1809,f000950527a6feb657eec8d68ba92cfd7e14c75b774cd97e,0.0072877733
1810,beb4aaaa89e0a0ae233813e769090b3ea149d555f60e721b,2.3034654e-05
1811,f000950527a6feb6c531eb59bb7a2e6df8d1e75dc56b90bc,9.772314e-05
1812,755db3b5c5f74eb42cbe47a910648d79996e76c6ba421fef,5.3868807e-05
1813,9c7fa510616a68302ecc9e75fd8e1c08e05744a53019a8d1,1.7679862e-05
1814,8f19388cfd6e2b9c6e22398ffe7f90bad2b5356c74813e0a,2.1029371e-05
1815,ed38190adf12fceb1b5ab0087fa47adc6558fa55161482f7,1.7860717e-05
1816,8f19388cfd6e2b9c8f488360eb92021302a4216ec4324074,1.4017219e-05
1817,ed38190adf12fceb674413aea5d94d0df11590af94a0a2ae,0.0007415334
1818,f000950527a6feb6fc22f97ed115dba2d82b4ac684aed389,0.032342386
1819,755db3b5c5f74eb487ef01e237cb1bd9db4c0c1f06a99ace,3.184282e-05
1820,f000950527a6feb6f2f1662831f15055acdd6925d1bb5b72,5.747687e-05
1821,f1c1045b13d18329553a870bec7e7f423ddb3857b8153f5d,3.587488e-05
1822,59b38c56de38368339bf5be62b252bcbd0831e3d07029efc,0.93014765
1823,f000950527a6feb6cfdbf244f772fee3b104b80db05a6edc,0.00075885124
1824,da8691b210adb3f65c710917a59468bb44a5a40c9a5813e1,3.9352755e-05
1825,516ab81418ed215d56c55a3c0ceb257c770f50f37f930484,1.0310328e-05
1826,ed38190adf12fceb869560d662782f0d2f9a9c3edb04f45d,0.00048803363
1827,d8071a739aa75a3bd6622b8dbb02bab1a693ba7423e57e1e,0.00010685954
1828,82750f1b9d12235076c40c22931cabb6983942d41f626739,6.590674e-05
1829,f000950527a6feb6586294ba6fcd8206e30e0cdfe32258ee,0.28536397
1830,beb4aaaa89e0a0aecc6b33a1b6e6628613ff6c03e036ad50,0.0009257769
1831,d8071a739aa75a3bf286a9fee27d7609542fd50d5d05ebd6,5.3777294e-05
1832,f1c1045b13d18329dbab6b0394fe05abf41eb9043c7c9131,6.160729e-05
1833,f000950527a6feb6ce0291c3c603f4f14a7860b8f474f80a,0.013106788
1834,f000950527a6feb69b257c8305484518f0d2ace8ffdd1683,7.135271e-05
1835,d8071a739aa75a3bae5e87ec1a65ea4421abc76facef4f51,0.0040046787
1836,da8691b210adb3f6c814b9ebc07f9d57119933e517e4292f,0.00029684303
1837,f000950527a6feb6135120be418792f5b1c4714155b49833,0.12663592
1838,beb4aaaa89e0a0ae4128d9309e59b0eec912e06181f315de,2.6841677e-05
1839,f000950527a6feb641a195d59cbbc362db3af874ba411803,0.17786328
1840,f000950527a6feb6cafae8c2cd7d6ee61d0847ebf4b32df1,0.00385141
1841,f000950527a6feb68b0a018f8086f0c45f68e81399b06260,0.00051756465
1842,f1c1045b13d18329a09e9ff8313485735c35e1ada598198c,2.3619625e-05
1843,f000950527a6feb6854fdbf53066761cab16c96986c30e67,0.00031893895
1844,47645761dc56bb8c2faaccb2cbe8b39d39dd9f932d4cfa54,0.00027576563
1845,da8691b210adb3f691d62b54771edd6fdc58d49f5d52e521,4.909411e-05
1846,59b38c56de383683ac4db5d2a8da47a9023b9505b3973323,0.0031804405
1847,beb4aaaa89e0a0aed80e3f52f85fd1cd418de2d288232e73,1.946819e-05
1848,beb4aaaa89e0a0ae483f399f05337665dc6605e2dd49c8bb,1.3862295e-05
1849,516ab81418ed215d10e5f047022e73192a50b873f15fe31e,0.0016031174
1850,f000950527a6feb6416750e09c69db71f13623e7c5f63232,0.020889958
1851,8f19388cfd6e2b9c52d9f8c74c6fb026eec21b58ca288ce5,1.0260948e-05
1852,47645761dc56bb8ce34e0324fe445d2388287f143632692d,0.00023576462
1853,ed38190adf12fceb6a59d027fb70209c0e4327cf1fab5d3c,0.00017133662
1854,b2d607e0054ca02b9fad379d76bc986c6a26fdf403dedd65,6.081954e-05
1855,f000950527a6feb65d816c6801ba05a8b9b6e407a36d0542,0.2221967
1856,516ab81418ed215d05a2036e67346e4f839d114c5a875513,0.00045805282
1857,beb4aaaa89e0a0ae2747b30f146c8898d2a5f3bb5a6b5fdd,1.11839245e-05
1858,743e550a617316d54e5ff6dd9dcd0149c2fd7f3a26d44818,1.4911239e-05
1859,f1c1045b13d183297e93369d3619598346308d4e5eaf25c8,1.0154191e-05
1860,d8071a739aa75a3bfccc61ee2731143fd355ea832c2df7b2,0.00016039785
1861,4a8fc4f3fb4d8a0fe7366f815f288ec9ce842c8b28180a53,0.00041820045
1862,516ab81418ed215d65c0fab3171532f1e56efd8734021a85,0.00021422512
1863,f000950527a6feb6bd91c8f883b12371c84b1a3a642cc2ed,0.54798234
1864,da8691b210adb3f6aa4dcc1234605c11571f8b36399b55f5,0.000574813
1865,beb4aaaa89e0a0ae8238ce44a633e8cb8d3395e6dd47284c,7.655184e-06
1866,e9f7b28ec10e0470def5987c37e35e548ae9b77b1ca9ff01,0.44104144
1867,f000950527a6feb6a875abe07ec02163022d2e63d3f21764,0.0015844739
1868,beb4aaaa89e0a0aebf165739f99e3e2334c5ceabc53ffdc0,1.6863436e-05
1869,755db3b5c5f74eb403444956f69448042e2201373cb7feec,0.00016437891
1870,755db3b5c5f74eb44057f5ba850de5406ca37dc8d2e7846b,3.4434743e-05
1871,d8071a739aa75a3b152bb24074d0dafe0dd889ea86e4a197,0.0023542184
1872,516ab81418ed215d26f3e100d92628483a84e8318f3d270c,0.00043577323
1873,216bd2aaf4d0792410725ba5e7ca1dc32ce55767372f2030,0.0009374347
1874,f000950527a6feb6b60c7895cd48f676452f5b64eb7318db,0.33369133
1875,47645761dc56bb8cfce28687b38717c838914422d497cd39,0.005190126
1876,f1c1045b13d183297a2d0117df64eeba09e9c48fa69fe5fc,0.00011622749
1877,beb4aaaa89e0a0ae6a258bb680b3e752dac9a87197d9f2c5,9.30326e-06
1878,47645761dc56bb8c9725b5fe67e2158845c581243d09eb73,0.0035354057
1879,d8071a739aa75a3bf06ae48ce7ee428f075c15c0d46fb0d3,0.0019824386
1880,4a8fc4f3fb4d8a0fa2ea47d42b7b3c2a8cd2e484059cb0d4,1.078362e-05
1881,f000950527a6feb64221f5c5c6e2649a9767c4f41fb2f0c3,0.20933011
1882,4a8fc4f3fb4d8a0f9d72e3a9b87c931bc10f6ae5cb6fcbf4,0.0001915635
1883,f000950527a6feb62e1fb7f5c1d043ed387126897a31d46a,0.003631745
1884,e9f7b28ec10e0470bad75adfe951604e82d92423dece5c56,0.5210104
1885,f000950527a6feb62e253983e99f0490450840565d6c0fa1,0.001072269
1886,47e3664e12f3ce742bd36051eea7fd194b1f8c6d5aa518c1,0.43877777
1887,d8071a739aa75a3b90970884331ffe568c87ea61a8d23c9b,0.0017843896
1888,f000950527a6feb6edf60ccc9d7ad64d3e187a37fadd2cf6,0.0045992
1889,59b38c56de3836838f7532c71eb46976669492b7302c93ea,0.00076051446
1890,f000950527a6feb64b5c072f6d06d9c06a88ecafb7ad4e6f,0.008701976
1891,f000950527a6feb6c6ee6c0784b68137d49ad8cf4a341620,0.0041560465
1892,f000950527a6feb6265c2fe6cabdefbae400f52e423697ef,0.07114033
1893,f000950527a6feb6a5af18969ad8827c161bda5a9ef82bb2,0.0003176099
1894,f000950527a6feb69d7aa40f2aae5c686c6219ffe45994dc,0.0020043163
1895,47645761dc56bb8cb0afe8aa174e1ed832813c87a2510eea,0.013692645
1896,d8071a739aa75a3bafbe4c468eaf2269914e5ba88206c944,0.13034073
1897,f000950527a6feb6ff31ae2cda4757703f52e853bb38b67e,0.01147989
1898,ed38190adf12fceb882053bae27b8a15500fd9cc1486cf92,0.00010657877
1899,59b38c56de383683d3646a7bbb50582aa3482003ff1cea78,0.9806081
1900,d8071a739aa75a3be92ace4789c7d060e569b2a93cf91e3d,8.363135e-05
1901,ed38190adf12fceb12b27591b6ebdc3da14b827d0475e091,4.124389e-05
1902,beb4aaaa89e0a0ae885f59e558eca73fcfdc1cbb68694f52,2.6708416e-05
1903,47645761dc56bb8c1f4f79f6ab98be51db4009c6e9112b0e,0.11175521
1904,e9f7b28ec10e047063551690f4b827e2fb5fb3b56cde373f,0.061343435
1905,ed38190adf12fcebe4ed1474b58cc90009d95cdc17fedef2,0.0009282915
1906,59b38c56de38368360944f024f1d1b0330f07d1e22bd5d8e,0.0005699084
1907,f000950527a6feb6bcb75cc66d31ec5f715399566c174376,0.0012348273
1908,f000950527a6feb69cf1caa5bfad9a4e24c0c93d1075816a,0.00081320934
1909,9c7fa510616a683025b865c2565656653a6d495a9cba1ec9,1.1046843e-05
1910,f000950527a6feb6ffc59f286cc83390f095efcdb0008968,0.013606946
1911,e9f7b28ec10e047092423d7481eefd1d364340c59c82ac9d,0.00016451877
1912,516ab81418ed215d8e871fd730d3db499e12cab952635189,4.257481e-05
1913,f000950527a6feb6246c51737ee30a98bfc5321f3486012b,5.1423234e-05
1914,beb4aaaa89e0a0aebcb5c47fa2cc62c771247f9a520b0b04,2.6975396e-05
1915,f000950527a6feb6dd4ec9bad1db66c9b24dccb0a97f2763,5.5651883e-05
1916,f000950527a6feb67e01c5a0397d5f62832f043946040447,0.014126471
1917,8f19388cfd6e2b9c45449afcb05f63198438790ed4bdcd44,0.00012721178
1918,f1c1045b13d18329b31c981ee18cf77aeecbf3815fcff5b7,1.433354e-05
1919,516ab81418ed215da352c8e27a517d4fee41c155bf973127,0.00044586393
